INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-11 11:35:50,059 autoreload 17864 11956 Watching for file changes with StatReloader
INFO 2023-10-11 11:36:46,602 autoreload 15388 6524 Watching for file changes with StatReloader
INFO 2023-10-11 11:36:48,825 basehttp 15388 2968 "GET /profile/calendar/ HTTP/1.1" 200 3295
INFO 2023-10-11 11:36:48,873 basehttp 15388 2968 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:38:51,573 autoreload 1752 5728 Watching for file changes with StatReloader
ERROR 2023-10-11 11:39:18,627 log 1752 9956 Internal Server Error: /profile/calendar/
Traceback (most recent call last):
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py", line 51, in calendar_view
    return render(request, 'Learn/profile/calend.html')
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\shortcuts.py", line 24, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader.py", line 15, in get_template
    return engine.get_template(template_name)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\backends\django.py", line 33, in get_template
    return Template(self.engine.get_template(template_name), self)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\engine.py", line 175, in get_template
    template, origin = self.find_template(template_name)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\engine.py", line 157, in find_template
    template = loader.get_template(name, skip=skip)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loaders\cached.py", line 57, in get_template
    template = super().get_template(template_name, skip)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loaders\base.py", line 28, in get_template
    return Template(
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 154, in __init__
    self.nodelist = self.compile_nodelist()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 200, in compile_nodelist
    return parser.parse()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 513, in parse
    raise self.error(token, e)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 511, in parse
    compiled_result = compile_func(self, token)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 293, in do_extends
    nodelist = parser.parse()
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 513, in parse
    raise self.error(token, e)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\base.py", line 511, in parse
    compiled_result = compile_func(self, token)
  File "F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\venv\lib\site-packages\django\template\loader_tags.py", line 226, in do_block
    raise TemplateSyntaxError(
django.template.exceptions.TemplateSyntaxError: 'block' tag with name 'scripts' appears more than once
ERROR 2023-10-11 11:39:18,630 basehttp 1752 9956 "GET /profile/calendar/ HTTP/1.1" 500 163380
INFO 2023-10-11 11:39:50,693 autoreload 17360 16104 Watching for file changes with StatReloader
INFO 2023-10-11 11:39:52,417 basehttp 17360 16604 "GET /profile/calendar/ HTTP/1.1" 200 3388
INFO 2023-10-11 11:39:52,495 basehttp 17360 16604 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:22,180 autoreload 10912 7312 Watching for file changes with StatReloader
INFO 2023-10-11 11:41:24,429 basehttp 10912 3324 "GET /profile/calendar/ HTTP/1.1" 200 3509
INFO 2023-10-11 11:41:24,480 basehttp 10912 3324 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:33,455 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:44,846 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-29T00%3A00%3A00%2B05%3A00&end=2023-12-10T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:45,422 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:49,821 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-29T00%3A00%3A00%2B05%3A00&end=2023-12-10T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:51,022 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:51,917 basehttp 10912 3324 "GET /profile/get_events/?start=2023-08-27T00%3A00%3A00%2B05%3A00&end=2023-10-08T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:52,109 basehttp 10912 3324 "GET /profile/get_events/?start=2023-07-30T00%3A00%3A00%2B05%3A00&end=2023-09-10T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:52,318 basehttp 10912 3324 "GET /profile/get_events/?start=2023-06-25T00%3A00%3A00%2B05%3A00&end=2023-08-06T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:41:53,197 basehttp 10912 3324 "GET /profile/get_events/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:44:38,319 autoreload 9300 14592 Watching for file changes with StatReloader
INFO 2023-10-11 11:44:40,620 basehttp 9300 17124 "GET /profile/calendar/ HTTP/1.1" 200 3587
INFO 2023-10-11 11:44:40,684 basehttp 9300 17124 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:44:46,518 basehttp 9300 17124 "GET /profile/get_events/?start=2023-10-11T00%3A00%3A00%2B05%3A00&end=2023-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:03,605 autoreload 12700 16304 Watching for file changes with StatReloader
INFO 2023-10-11 11:46:05,286 basehttp 12700 15156 "GET /profile/calendar/ HTTP/1.1" 200 3634
INFO 2023-10-11 11:46:05,358 basehttp 12700 15156 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:10,340 basehttp 12700 15156 "GET /profile/get_events/?start=2023-10-11T00%3A00%3A00%2B05%3A00&end=2023-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:20,148 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-11T00%3A00%3A00%2B05%3A00&end=2024-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:21,156 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-12T00%3A00%3A00%2B05%3A00&end=2024-10-13T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:21,747 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-11T00%3A00%3A00%2B05%3A00&end=2024-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:21,957 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-10T00%3A00%3A00%2B05%3A00&end=2024-10-11T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:22,476 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-09T00%3A00%3A00%2B05%3A00&end=2024-10-10T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:23,107 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-08T00%3A00%3A00%2B05%3A00&end=2024-10-09T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:23,635 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-07T00%3A00%3A00%2B05%3A00&end=2024-10-08T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:24,572 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-08T00%3A00%3A00%2B05%3A00&end=2024-10-09T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:24,804 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-09T00%3A00%3A00%2B05%3A00&end=2024-10-10T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:25,035 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-10T00%3A00%3A00%2B05%3A00&end=2024-10-11T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:25,259 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-11T00%3A00%3A00%2B05%3A00&end=2024-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:25,659 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-12T00%3A00%3A00%2B05%3A00&end=2024-10-13T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:26,059 basehttp 12700 15156 "GET /profile/get_events/?start=2024-10-13T00%3A00%3A00%2B05%3A00&end=2024-10-14T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:26,452 basehttp 12700 15156 "GET /profile/get_events/?start=2023-10-11T00%3A00%3A00%2B05%3A00&end=2023-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:27,804 basehttp 12700 15156 "GET /profile/get_events/?start=2023-10-12T00%3A00%3A00%2B05%3A00&end=2023-10-13T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:28,411 basehttp 12700 15156 "GET /profile/get_events/?start=2023-10-11T00%3A00%3A00%2B05%3A00&end=2023-10-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 11:46:31,420 basehttp 12700 15156 "GET /profile/get_events/?start=2023-10-08T00%3A00%3A00%2B05%3A00&end=2023-10-15T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 12:06:07,962 autoreload 2668 17396 Watching for file changes with StatReloader
INFO 2023-10-11 12:06:13,846 basehttp 2668 12700 "GET /profile/calendar/ HTTP/1.1" 200 3634
INFO 2023-10-11 12:06:13,910 basehttp 2668 12700 "GET /profile/get_events/?start=2023-01-01T00%3A00%3A00%2B05%3A00&end=2023-02-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 136
INFO 2023-10-11 12:06:17,704 basehttp 2668 12700 "GET / HTTP/1.1" 200 4339
INFO 2023-10-11 12:06:17,728 basehttp 2668 12700 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 12:06:17,733 basehttp 2668 12700 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 12:06:20,517 basehttp 2668 12700 "GET /profile/tag/1/ HTTP/1.1" 200 3425
INFO 2023-10-11 12:06:21,070 basehttp 2668 12700 "GET /profile/tag/2/ HTTP/1.1" 200 4339
INFO 2023-10-11 12:06:21,484 basehttp 2668 12700 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 12:06:21,903 basehttp 2668 12700 "GET /profile/tag/4/ HTTP/1.1" 200 3425
INFO 2023-10-11 12:06:22,571 basehttp 2668 12700 "GET / HTTP/1.1" 200 4339
INFO 2023-10-11 12:07:16,974 autoreload 2668 17396 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 12:07:17,424 autoreload 2964 18332 Watching for file changes with StatReloader
INFO 2023-10-11 12:07:38,637 autoreload 4068 17384 Watching for file changes with StatReloader
INFO 2023-10-11 12:07:43,050 basehttp 4068 14072 "GET / HTTP/1.1" 200 4339
INFO 2023-10-11 12:07:44,583 basehttp 4068 14072 "GET /profile/tag/1/ HTTP/1.1" 200 3425
INFO 2023-10-11 12:07:45,093 basehttp 4068 14072 "GET /profile/tag/2/ HTTP/1.1" 200 4339
INFO 2023-10-11 12:07:45,547 basehttp 4068 14072 "GET /profile/tag/3/ HTTP/1.1" 200 2498
INFO 2023-10-11 12:07:45,939 basehttp 4068 14072 "GET /profile/tag/4/ HTTP/1.1" 200 3425
INFO 2023-10-11 12:07:46,697 basehttp 4068 14072 "GET / HTTP/1.1" 200 4339
INFO 2023-10-11 12:09:31,932 autoreload 4068 17384 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 12:09:32,461 autoreload 17560 8112 Watching for file changes with StatReloader
INFO 2023-10-11 12:11:52,086 autoreload 17560 8112 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 12:11:52,568 autoreload 84 17000 Watching for file changes with StatReloader
INFO 2023-10-11 12:14:25,990 autoreload 5552 14608 Watching for file changes with StatReloader
INFO 2023-10-11 12:14:29,152 basehttp 5552 3968 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 12:14:31,376 basehttp 5552 3968 "GET /profile/blog/1/ HTTP/1.1" 200 1755
INFO 2023-10-11 12:15:03,102 autoreload 2740 16868 Watching for file changes with StatReloader
INFO 2023-10-11 12:15:04,928 basehttp 2740 17072 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 12:15:05,835 basehttp 2740 17072 "GET /profile/blog/1/ HTTP/1.1" 200 1755
INFO 2023-10-11 12:15:34,474 autoreload 4564 2648 Watching for file changes with StatReloader
INFO 2023-10-11 12:15:36,484 basehttp 4564 18288 "GET /profile/blog/1/ HTTP/1.1" 200 1755
INFO 2023-10-11 12:15:37,932 basehttp 4564 18288 "GET /profile/blog/1/ HTTP/1.1" 200 1755
INFO 2023-10-11 12:16:09,277 autoreload 17472 6068 Watching for file changes with StatReloader
INFO 2023-10-11 12:16:10,991 basehttp 17472 14852 "GET /profile/blog/1/ HTTP/1.1" 200 1755
INFO 2023-10-11 12:16:26,951 autoreload 18128 17148 Watching for file changes with StatReloader
INFO 2023-10-11 12:16:28,671 basehttp 18128 3824 "GET /profile/blog/1/ HTTP/1.1" 200 1773
INFO 2023-10-11 12:16:33,592 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
INFO 2023-10-11 12:16:36,897 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
INFO 2023-10-11 12:16:39,065 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
WARNING 2023-10-11 12:16:39,228 log 18128 3824 Not Found: /favicon.ico
WARNING 2023-10-11 12:16:39,228 basehttp 18128 3824 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 12:16:40,349 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
WARNING 2023-10-11 12:16:40,492 log 18128 3824 Not Found: /favicon.ico
WARNING 2023-10-11 12:16:40,493 basehttp 18128 3824 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 12:16:40,917 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
WARNING 2023-10-11 12:16:41,052 log 18128 3824 Not Found: /favicon.ico
WARNING 2023-10-11 12:16:41,053 basehttp 18128 3824 "GET /favicon.ico HTTP/1.1" 404 2586
INFO 2023-10-11 12:16:42,927 basehttp 18128 3824 "GET /profile/blog/3/ HTTP/1.1" 200 1773
INFO 2023-10-11 12:16:46,682 basehttp 18128 3824 "GET /profile/blog/1/ HTTP/1.1" 200 1773
INFO 2023-10-11 12:17:04,736 autoreload 14948 14884 Watching for file changes with StatReloader
INFO 2023-10-11 12:17:06,686 basehttp 14948 5344 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 12:17:07,474 basehttp 14948 5344 "GET /profile/blog/3/ HTTP/1.1" 200 1771
INFO 2023-10-11 12:17:10,154 basehttp 14948 5344 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 12:17:53,937 autoreload 16812 5792 Watching for file changes with StatReloader
INFO 2023-10-11 12:17:56,039 basehttp 16812 18216 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 12:18:01,287 basehttp 16812 18216 "GET /profile/blog/3/ HTTP/1.1" 200 1767
INFO 2023-10-11 12:18:03,566 basehttp 16812 18216 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 12:18:05,286 basehttp 16812 18216 "GET /profile/blog/3/ HTTP/1.1" 200 1767
INFO 2023-10-11 13:46:09,648 autoreload 13376 9812 Watching for file changes with StatReloader
INFO 2023-10-11 13:46:14,798 basehttp 13376 17632 "GET /profile/blog/1/ HTTP/1.1" 200 1771
INFO 2023-10-11 13:46:20,656 basehttp 13376 17632 "GET /profile/login/ HTTP/1.1" 200 2179
INFO 2023-10-11 13:47:02,820 autoreload 4512 16320 Watching for file changes with StatReloader
INFO 2023-10-11 13:47:03,914 basehttp 4512 15116 "GET /profile/login/ HTTP/1.1" 200 2207
INFO 2023-10-11 13:47:54,616 autoreload 5308 4056 Watching for file changes with StatReloader
INFO 2023-10-11 13:47:56,085 basehttp 5308 3996 "GET /profile/login/ HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:57,423 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:58,298 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:58,731 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:58,913 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:59,082 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:59,260 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:59,427 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:59,619 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:47:59,795 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:48:00,315 basehttp 5308 3996 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2260
INFO 2023-10-11 13:48:56,416 autoreload 17804 16000 Watching for file changes with StatReloader
INFO 2023-10-11 13:48:57,834 basehttp 17804 2608 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2337
INFO 2023-10-11 13:56:09,171 autoreload 15972 16480 Watching for file changes with StatReloader
INFO 2023-10-11 13:56:19,624 basehttp 15972 15388 "GET /media/users/images/siluet_krug_svechenie_141558_300x255.jpg HTTP/1.1" 304 0
INFO 2023-10-11 13:56:19,625 basehttp 15972 2272 "GET /media/users/images/%D0%91%D0%B5%D0%B7_%D0%BD%D0%B0%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F_1.jfif HTTP/1.1" 304 0
INFO 2023-10-11 13:56:20,939 basehttp 15972 2272 "GET / HTTP/1.1" 200 4573
INFO 2023-10-11 13:56:24,214 basehttp 15972 2272 "GET /profile/login/?username=kawr&password=Kawralex4754 HTTP/1.1" 200 2427
INFO 2023-10-11 14:05:23,624 autoreload 12076 12692 Watching for file changes with StatReloader
INFO 2023-10-11 14:05:31,052 basehttp 12076 2308 "GET /admin/Learn/schedule/ HTTP/1.1" 200 12607
INFO 2023-10-11 14:05:31,091 basehttp 12076 2308 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-11 14:05:32,764 basehttp 12076 2308 "POST /admin/logout/ HTTP/1.1" 200 3709
INFO 2023-10-11 14:05:41,427 basehttp 12076 2308 "GET /profile/login/?username=user&password=123 HTTP/1.1" 200 2466
INFO 2023-10-11 14:07:06,330 autoreload 6792 3708 Watching for file changes with StatReloader
INFO 2023-10-11 14:07:11,506 basehttp 6792 3572 "GET /profile/login/?username=user&password=123 HTTP/1.1" 200 2466
INFO 2023-10-11 14:07:15,895 basehttp 6792 3572 "GET /profile/login HTTP/1.1" 301 0
INFO 2023-10-11 14:07:15,900 basehttp 6792 11708 "GET /profile/login/ HTTP/1.1" 200 2466
WARNING 2023-10-11 14:07:26,548 log 6792 11708 Forbidden (CSRF token missing.): /profile/login/
WARNING 2023-10-11 14:07:26,548 basehttp 6792 11708 "POST /profile/login/ HTTP/1.1" 403 2548
INFO 2023-10-11 14:07:38,894 autoreload 13676 17576 Watching for file changes with StatReloader
INFO 2023-10-11 14:07:42,736 basehttp 13676 10180 "GET /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:07:50,068 basehttp 13676 10180 "POST /profile/login/ HTTP/1.1" 200 2592
INFO 2023-10-11 14:08:06,058 autoreload 3572 17124 Watching for file changes with StatReloader
INFO 2023-10-11 14:08:10,701 basehttp 3572 4652 "POST /profile/login/ HTTP/1.1" 200 2578
INFO 2023-10-11 14:08:15,801 basehttp 3572 4652 "POST / HTTP/1.1" 200 4573
INFO 2023-10-11 14:08:26,989 basehttp 3572 4652 "POST /admin/logout/ HTTP/1.1" 302 0
INFO 2023-10-11 14:08:26,995 basehttp 3572 4652 "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-11 14:08:27,019 basehttp 3572 4652 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4267
INFO 2023-10-11 14:08:27,037 basehttp 3572 4652 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-11 14:11:29,481 autoreload 3572 17124 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:11:29,936 autoreload 3116 17052 Watching for file changes with StatReloader
INFO 2023-10-11 14:11:51,762 autoreload 3116 17052 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:11:52,304 autoreload 2096 8660 Watching for file changes with StatReloader
INFO 2023-10-11 14:11:56,498 autoreload 2096 8660 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:11:56,971 autoreload 17952 3672 Watching for file changes with StatReloader
INFO 2023-10-11 14:12:06,466 autoreload 17952 3672 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:12:06,909 autoreload 14052 7268 Watching for file changes with StatReloader
INFO 2023-10-11 14:12:26,526 autoreload 14052 7268 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:12:27,006 autoreload 17096 2168 Watching for file changes with StatReloader
INFO 2023-10-11 14:12:47,813 autoreload 17096 2168 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:12:48,285 autoreload 13712 8100 Watching for file changes with StatReloader
INFO 2023-10-11 14:12:54,741 autoreload 13712 8100 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:12:55,249 autoreload 8756 18276 Watching for file changes with StatReloader
INFO 2023-10-11 14:13:15,029 autoreload 8756 18276 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:13:15,505 autoreload 5552 7928 Watching for file changes with StatReloader
INFO 2023-10-11 14:13:18,709 autoreload 5552 7928 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:13:19,177 autoreload 17324 17496 Watching for file changes with StatReloader
INFO 2023-10-11 14:13:23,394 autoreload 17324 17496 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:13:23,850 autoreload 9212 10700 Watching for file changes with StatReloader
INFO 2023-10-11 14:13:48,702 autoreload 9212 10700 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:13:49,167 autoreload 15272 17912 Watching for file changes with StatReloader
INFO 2023-10-11 14:14:01,845 autoreload 15272 17912 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:14:02,291 autoreload 10952 12528 Watching for file changes with StatReloader
INFO 2023-10-11 14:14:24,140 autoreload 10952 12528 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:14:24,654 autoreload 15208 3116 Watching for file changes with StatReloader
INFO 2023-10-11 14:14:29,086 autoreload 15208 3116 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:14:29,697 autoreload 11592 14628 Watching for file changes with StatReloader
INFO 2023-10-11 14:15:34,561 autoreload 11592 14628 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\Learn\views.py changed, reloading.
INFO 2023-10-11 14:15:35,034 autoreload 14236 15008 Watching for file changes with StatReloader
INFO 2023-10-11 14:15:58,033 autoreload 8676 4628 Watching for file changes with StatReloader
INFO 2023-10-11 14:16:06,842 basehttp 8676 11712 "POST / HTTP/1.1" 200 4573
INFO 2023-10-11 14:16:28,797 autoreload 18112 18100 Watching for file changes with StatReloader
INFO 2023-10-11 14:16:33,526 basehttp 18112 4444 "POST /profile/login/ HTTP/1.1" 302 0
